Entity,Code,Year,HIV Incidence per 1000 population - All ages estimate,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Rate),Total population (Gapminder),Continent
Brazil,BRA,2016,0.23651,0.382147907,,
Brazil,BRA,2017,,0.393426929,,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2011,,,23478,
British Virgin Islands,VGB,2012,,,23705,
British Virgin Islands,VGB,2013,,,23928,
British Virgin Islands,VGB,2015,,,,North America
Brunei,BRN,2011,,0.064503525,405938,
Brunei,BRN,2012,,0.066969139,412892,
Brunei,BRN,2013,,0.06973183,419772,
Brunei,BRN,2014,,0.07276407,,
Brunei,BRN,2015,,0.075925577,,Asia
Brunei,BRN,2016,,0.079230142,,
Brunei,BRN,2017,,0.082546194,,
Bulgaria,BGR,2016,0.03108,0.01697616,,
Bulgaria,BGR,2011,,0.013243225,7446135,
Bulgaria,BGR,2012,,0.013548319,7397873,
Bulgaria,BGR,2013,,0.014104909,7349462,
Bulgaria,BGR,2014,,0.014899943,,
Bulgaria,BGR,2015,,0.015865245,,Europe
Bulgaria,BGR,2017,,0.01819142,,
Burkina Faso,BFA,2011,0.25046,0.155616861,16967845,
Burkina Faso,BFA,2012,0.23763,0.14864924,17481984,
Burkina Faso,BFA,2013,0.23684,0.143236344,18011507,
Burkina Faso,BFA,2014,0.21914,0.13988513,,
Burkina Faso,BFA,2015,0.19129,0.139210435,,Africa
Burkina Faso,BFA,2016,0.18824,0.141886941,,
Burkina Faso,BFA,2017,,0.148545874,,
Burundi,BDI,2011,0.44241,0.17913506,8575172,
Burundi,BDI,2012,0.39419,0.178245512,8749387,
Burundi,BDI,2013,0.34379,0.184310828,8911183,
Burundi,BDI,2014,0.3034,0.19655879,,
Burundi,BDI,2015,0.23664,0.215554984,,Africa
Burundi,BDI,2016,0.19519,0.242945877,,
Burundi,BDI,2017,,0.278403141,,
Cambodia,KHM,2011,0.09042,0.153822057,14305183,
Cambodia,KHM,2012,0.0775,0.143731311,14478320,
Cambodia,KHM,2013,0.06608,0.131348262,14656016,
Cambodia,KHM,2014,0.05607,0.11698097,,
Cambodia,KHM,2015,0.04791,0.100903606,,Asia
Cambodia,KHM,2016,0.04311,0.083412518,,
Cambodia,KHM,2017,,0.064889355,,
Cameroon,CMR,2011,1.77226,1.561276777,20030362,
Cameroon,CMR,2012,1.6695,1.447621033,20468943,
Cameroon,CMR,2013,1.56574,1.341976558,20913595,
Cameroon,CMR,2014,1.52112,1.246913194,,
Cameroon,CMR,2015,1.42066,1.164964211,,Africa
Cameroon,CMR,2016,1.39374,1.098239605,,
Cameroon,CMR,2017,,1.049279163,,
Canada,CAN,2011,,0.064151957,34349561,
Canada,CAN,2012,,0.06709515,34674708,
Canada,CAN,2013,,0.071201633,34993747,
Canada,CAN,2014,,0.076403125,,
Canada,CAN,2015,,0.082636873,,North America
Canada,CAN,2016,,0.089881747,,
Canada,CAN,2017,,0.098152568,,
Cape Verde,CPV,2016,0.3069,0.57937593,,
Cape Verde,CPV,2011,,0.536277684,500585,
Cape Verde,CPV,2012,,0.540989643,505335,
Cape Verde,CPV,2013,,0.547544967,510213,
Cape Verde,CPV,2014,,0.556147371,,
Cape Verde,CPV,2015,,0.566782697,,Africa
Cape Verde,CPV,2017,,0.594315492,,
Caribbean,,2011,0.504707,0.489943393,,
Caribbean,,2012,0.492134,0.480670685,,
Caribbean,,2013,0.485722,0.469555593,,
Caribbean,,2014,0.479105,0.456568463,,
Caribbean,,2015,0.471018,0.441738804,,
Caribbean,,2016,0.465648,0.425133802,,
Caribbean,,2017,,0.406843529,,
Cayman Islands,CYM,2011,,,56729,
Cayman Islands,CYM,2012,,,57223,
Cayman Islands,CYM,2013,,,57708,
Cayman Islands,CYM,2015,,,,North America
Central African Republic,CAF,2011,2.0934,1.166761574,4486837,
Central African Republic,CAF,2012,2.09034,1.115760183,4575586,
Central African Republic,CAF,2013,2.10899,1.067850872,4666833,
Central African Republic,CAF,2014,2.03703,1.036224091,,
Central African Republic,CAF,2015,1.93695,1.029176491,,Africa
Central African Republic,CAF,2016,1.80415,1.043755608,,
Central African Republic,CAF,2017,,1.079433493,,
Central Asia,,2011,,0.044094814,,
Central Asia,,2012,,0.047761409,,
Central Asia,,2013,,0.052467832,,
Central Asia,,2014,,0.058156677,,
Central Asia,,2015,,0.064768623,,
Central Asia,,2016,,0.072171067,,
Central Asia,,2017,,0.080340446,,
Central Europe,,2011,,0.020688147,,
Central Europe,,2012,,0.020337508,,
Central Europe,,2013,,0.019985716,,
Central Europe,,2014,,0.019634057,,
Central Europe,,2015,,0.019268068,,
Central Europe,,2016,,0.018895286,,
Central Europe,,2017,,0.018523934,,
"Central Europe, Eastern Europe, and Central Asia",,2011,,0.212916994,,
"Central Europe, Eastern Europe, and Central Asia",,2012,,0.241013002,,
"Central Europe, Eastern Europe, and Central Asia",,2013,,0.273632721,,
"Central Europe, Eastern Europe, and Central Asia",,2014,,0.30986475,,
"Central Europe, Eastern Europe, and Central Asia",,2015,,0.349083825,,
"Central Europe, Eastern Europe, and Central Asia",,2016,,0.390637412,,
"Central Europe, Eastern Europe, and Central Asia",,2017,,0.433493147,,
Central Latin America,,2011,,0.147592014,,
Central Latin America,,2012,,0.151756252,,
Central Latin America,,2013,,0.15661813,,
Central Latin America,,2014,,0.162019849,,
Central Latin America,,2015,,0.167762794,,
Central Latin America,,2016,,0.173558314,,
Central Latin America,,2017,,0.179273994,,
Central Sub-Saharan Africa,,2011,,0.605062187,,
Central Sub-Saharan Africa,,2012,,0.5740104,,
Central Sub-Saharan Africa,,2013,,0.539592866,,
Central Sub-Saharan Africa,,2014,,0.504047458,,
Central Sub-Saharan Africa,,2015,,0.469215585,,
Central Sub-Saharan Africa,,2016,,0.435902718,,
Central Sub-Saharan Africa,,2017,,0.405078893,,
Chad,TCD,2011,0.50365,0.690571986,11525496,
Chad,TCD,2012,0.47538,0.661231382,11830573,
Chad,TCD,2013,0.43175,0.63460139,12141876,
Chad,TCD,2014,0.4404,0.61101256,,
Chad,TCD,2015,0.36803,0.59086939,,Africa
Chad,TCD,2016,0.33961,0.574422073,,
Chad,TCD,2017,,0.56215561,,
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,2011,0.23179,0.182393215,17269525,
Chile,CHL,2012,0.23988,0.188844943,17423214,
Chile,CHL,2013,0.25002,0.196147165,17574464,
Chile,CHL,2014,0.26,0.204173312,,
Chile,CHL,2015,0.27038,0.212637505,,South America
Chile,CHL,2016,0.2808,0.221332346,,
Chile,CHL,2017,,0.230148092,,
China,CHN,2011,,0.039113109,1347565324,
China,CHN,2012,,0.037180771,1353600687,
China,CHN,2013,,0.034984549,1359368470,
China,CHN,2014,,0.032463853,,
China,CHN,2015,,0.029639733,,Asia
China,CHN,2016,,0.02671671,,
China,CHN,2017,,0.023596132,,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,2011,0.15041,0.132634934,46927125,
Colombia,COL,2012,0.1423,0.139703473,47550708,
Colombia,COL,2013,0.13637,0.147935045,48165221,
Colombia,COL,2014,0.13046,0.157074976,,
Colombia,COL,2015,0.12438,0.166902588,,South America
Colombia,COL,2016,0.11742,0.177311477,,
Colombia,COL,2017,,0.188090746,,
Comoros,COM,2011,0.01351,0.003867327,753943,
Comoros,COM,2012,0.01262,0.004959501,773344,
Comoros,COM,2013,0.0123,0.006688078,792913,
Comoros,COM,2014,0.01119,0.008989946,,
Comoros,COM,2015,0.01042,0.011801621,,Africa
Comoros,COM,2016,0.00917,0.015064952,,
Comoros,COM,2017,,0.01872074,,
Congo,COG,2011,1.62455,1.70647604,4139748,
Congo,COG,2012,1.60917,1.657747287,4233063,
Congo,COG,2013,1.62048,1.607067846,4324199,
Congo,COG,2014,1.65887,1.556146196,,
Congo,COG,2015,1.68159,1.507578094,,Africa
Congo,COG,2016,1.6459,1.461533084,,
Congo,COG,2017,,1.417929605,,
Cook Islands,COK,2011,,,20414,
Cook Islands,COK,2012,,,20528,
Cook Islands,COK,2013,,,20635,
Cook Islands,COK,2015,,,,Oceania
Costa Rica,CRI,2011,0.17923,0.093634037,4726575,
Costa Rica,CRI,2012,0.18234,0.092933612,4793725,
Costa Rica,CRI,2013,0.18477,0.091768277,4859957,
Costa Rica,CRI,2014,0.18676,0.09018385,,
Costa Rica,CRI,2015,0.18892,0.088178221,,North America
Costa Rica,CRI,2016,0.19039,0.085765554,,
Costa Rica,CRI,2017,,0.082969095,,
Cote d'Ivoire,CIV,2011,1.21962,1.308406153,20152894,
Cote d'Ivoire,CIV,2012,1.18754,1.314780253,20594615,
Cote d'Ivoire,CIV,2013,1.09769,1.349928906,21057316,
Cote d'Ivoire,CIV,2014,1.04152,1.415469362,,
Cote d'Ivoire,CIV,2015,0.950619,1.51304661,,Africa
Cote d'Ivoire,CIV,2016,0.862295,1.644250541,,
Cote d'Ivoire,CIV,2017,,1.810667569,,
Croatia,HRV,2011,0.02099,0.010720969,4395560,
Croatia,HRV,2012,0.02088,0.010835255,4387376,
Croatia,HRV,2013,0.02057,0.010917534,4378806,
Croatia,HRV,2014,0.02009,0.010939453,,
Croatia,HRV,2015,0.01943,0.010898343,,Europe
Croatia,HRV,2016,0.01944,0.010777226,,
Croatia,HRV,2017,,0.010512373,,
Cuba,CUB,2011,0.16643,0.206136281,11253665,
Cuba,CUB,2012,0.18711,0.215007156,11249266,
Cuba,CUB,2013,0.21071,0.223395736,11244424,
Cuba,CUB,2014,0.23617,0.230988723,,
Cuba,CUB,2015,0.26273,0.237582416,,North America
Cuba,CUB,2016,0.29286,0.243161525,,
Cuba,CUB,2017,,0.247390642,,
Curacao,CUW,2015,,,,North America
Cyprus,CYP,2011,,0.074197969,1116564,
Cyprus,CYP,2012,,0.077001604,1129166,
Cyprus,CYP,2013,,0.079721769,1141453,
Cyprus,CYP,2014,,0.082417591,,
Cyprus,CYP,2015,,0.084917864,,Europe
Cyprus,CYP,2016,,0.08687292,,
Cyprus,CYP,2017,,0.088066036,,
Czechia,CZE,2011,0.02166,0.010564102,10534293,
Czechia,CZE,2012,0.02385,0.010632719,10565678,
Czechia,CZE,2013,0.02624,0.010649878,10589806,
Czechia,CZE,2014,0.02889,0.010587814,,
Czechia,CZE,2015,0.03181,0.010455929,,Europe
Czechia,CZE,2016,0.03505,0.010244142,,
Czechia,CZE,2017,,0.009952026,,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,2011,0.29821,0.227235216,67757577,
Democratic Republic of Congo,COD,2012,0.27289,0.211468734,69575394,
Democratic Republic of Congo,COD,2013,0.24277,0.198434426,71419669,
Democratic Republic of Congo,COD,2014,0.21648,0.188945296,,
Democratic Republic of Congo,COD,2015,0.18988,0.183698087,,Africa
Democratic Republic of Congo,COD,2016,0.16576,0.183231079,,
Democratic Republic of Congo,COD,2017,,0.188265068,,
Denmark,DNK,2011,,0.070309013,5572594,
Denmark,DNK,2012,,0.070692128,5592738,
Denmark,DNK,2013,,0.071091109,5611187,
Denmark,DNK,2014,,0.071438159,,
Denmark,DNK,2015,,0.071659475,,Europe
Denmark,DNK,2016,,0.071625085,,
Denmark,DNK,2017,,0.071261898,,
Djibouti,DJI,2011,0.64572,0.681097953,905564,
Djibouti,DJI,2012,0.65416,0.664921933,922708,
Djibouti,DJI,2013,0.65708,0.655272475,940090,
Djibouti,DJI,2014,0.63648,0.65454593,,
Djibouti,DJI,2015,0.61352,0.666565425,,Africa
Djibouti,DJI,2016,0.5752,0.693312576,,
Djibouti,DJI,2017,,0.736350168,,
Dominica,DMA,2011,,0.103135815,67675,
Dominica,DMA,2012,,0.104302781,67665,
Dominica,DMA,2013,,0.104692724,67702,
Dominica,DMA,2014,,0.10418794,,
Dominica,DMA,2015,,0.102690591,,North America
Dominica,DMA,2016,,0.10003163,,
Dominica,DMA,2017,,0.096182553,,
Dominican Republic,DOM,2011,0.27731,0.448698317,10056181,
Dominican Republic,DOM,2012,0.27565,0.43845978,10183339,
Dominican Republic,DOM,2013,0.27938,0.42758369,10308609,
Dominican Republic,DOM,2014,0.26928,0.41602928,,
Dominican Republic,DOM,2015,0.25687,0.403933667,,North America
Dominican Republic,DOM,2016,0.24255,0.391557041,,
Dominican Republic,DOM,2017,,0.379327967,,
East Asia,,2011,,0.038858463,,
East Asia,,2012,,0.036967059,,
East Asia,,2013,,0.034822038,,
East Asia,,2014,,0.032366103,,
East Asia,,2015,,0.029620384,,
East Asia,,2016,,0.026782439,,
East Asia,,2017,,0.023757913,,
East Germany,OWID_GDR,2015,,,,Europe
East and Southern Africa,,2011,2.94225,,,
East and Southern Africa,,2012,2.74671,,,
East and Southern Africa,,2013,2.52615,,,
East and Southern Africa,,2014,2.29231,,,
East and Southern Africa,,2015,2.1106,,,
East and Southern Africa,,2016,1.91325,,,
Eastern Europe,,2011,,0.385887392,,
Eastern Europe,,2012,,0.440293247,,
Eastern Europe,,2013,,0.503356514,,
Eastern Europe,,2014,,0.573296941,,
Eastern Europe,,2015,,0.649109702,,
Eastern Europe,,2016,,0.729634219,,
Eastern Europe,,2017,,0.812896925,,
Eastern Europe and Central Asia,,2011,0.447019,,,
Eastern Europe and Central Asia,,2012,0.482643,,,
Eastern Europe and Central Asia,,2013,0.518766,,,
Eastern Europe and Central Asia,,2014,0.555752,,,
Eastern Europe and Central Asia,,2015,0.599267,,,
Eastern Europe and Central Asia,,2016,0.64591,,,
Eastern Sub-Saharan Africa,,2011,,1.765824304,,
Eastern Sub-Saharan Africa,,2012,,1.676346418,,
Eastern Sub-Saharan Africa,,2013,,1.57396403,,
Eastern Sub-Saharan Africa,,2014,,1.462765692,,
Eastern Sub-Saharan Africa,,2015,,1.345784969,,
Eastern Sub-Saharan Africa,,2016,,1.224924972,,
Eastern Sub-Saharan Africa,,2017,,1.104072913,,
Ecuador,ECU,2016,0.12095,0.182547633,,
Ecuador,ECU,2011,,0.168761984,14666055,
Ecuador,ECU,2012,,0.170774653,14864987,
Ecuador,ECU,2013,,0.173329772,15061398,
Ecuador,ECU,2014,,0.176260085,,
Ecuador,ECU,2015,,0.179406929,,South America
Ecuador,ECU,2017,,0.185939702,,
Egypt,EGY,2011,0.01187,0.003969837,82536770,
Egypt,EGY,2012,0.01281,0.004215223,83958369,
Egypt,EGY,2013,0.01376,0.004482155,85378440,
Egypt,EGY,2014,0.01479,0.004765157,,
Egypt,EGY,2015,0.01591,0.005066809,,Africa
Egypt,EGY,2016,0.01703,0.005399455,,
Egypt,EGY,2017,,0.005772832,,
El Salvador,SLV,2011,0.22466,0.320277426,6227491,
El Salvador,SLV,2012,0.20989,0.31191241,6264129,
El Salvador,SLV,2013,0.19654,0.299510955,6302723,
El Salvador,SLV,2014,0.18381,0.282901022,,
El Salvador,SLV,2015,0.17268,0.26182726,,North America
El Salvador,SLV,2016,0.16211,0.235876977,,
El Salvador,SLV,2017,,0.204892252,,
England,,2011,,0.090543103,,
England,,2012,,0.090807345,,
England,,2013,,0.091810687,,
England,,2014,,0.093579138,,
England,,2015,,0.09597537,,
England,,2016,,0.099099801,,
England,,2017,,0.102524906,,
Equatorial Guinea,GNQ,2011,3.70176,3.851467538,720213,
Equatorial Guinea,GNQ,2012,3.53559,3.677711909,740471,
Equatorial Guinea,GNQ,2013,3.18406,3.421856515,761050,
Equatorial Guinea,GNQ,2014,2.85143,3.093077018,,
Equatorial Guinea,GNQ,2015,2.88597,2.699691814,,Africa
Equatorial Guinea,GNQ,2016,2.71011,2.250073271,,
Equatorial Guinea,GNQ,2017,,1.754352178,,
Eritrea,ERI,2011,0.13287,0.267330048,5415280,
Eritrea,ERI,2012,0.12439,0.268010696,5580862,
Eritrea,ERI,2013,0.12468,0.271066746,5748304,
Eritrea,ERI,2014,0.12465,0.276189361,,
Eritrea,ERI,2015,0.1382,0.283177283,,Africa
Eritrea,ERI,2016,0.14643,0.291597705,,
Eritrea,ERI,2017,,0.301549189,,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,2011,,0.203074477,1340537,
Estonia,EST,2012,,0.197963796,1339762,
Estonia,EST,2013,,0.191791165,1338832,
Estonia,EST,2014,,0.184466345,,
Estonia,EST,2015,,0.176403573,,Europe
Estonia,EST,2016,,0.167540824,,
Estonia,EST,2017,,0.157219776,,
Eswatini,SWZ,2011,14.3045,16.36802949,1203330,
Eswatini,SWZ,2012,13.9335,15.15889281,1220408,
Eswatini,SWZ,2013,13.1656,13.37051107,1237166,
Eswatini,SWZ,2014,11.9786,11.08603522,,
Eswatini,SWZ,2015,10.6021,8.390578443,,Africa
Eswatini,SWZ,2016,9.36758,5.367383227,,
Eswatini,SWZ,2017,,2.099081804,,
Ethiopia,ETH,2011,0.305223,0.186012322,84734262,
Ethiopia,ETH,2012,0.310279,0.178837289,86538534,
Ethiopia,ETH,2013,0.320469,0.171555836,88356373,
Ethiopia,ETH,2014,0.328473,0.164080112,,
Ethiopia,ETH,2015,0.33857,0.156546748,,Africa
